arm,optimizer_step,epoch_zero,learning_rate,ce_mean,objective_mean,latent_penalty_mean,coefficient_penalty_mean,coefficient_norm_mean,latent_delta_rms_mean,image_saturation_fraction_mean,gradient_norm,gradient_nonzero_fraction,basis_parameter_norm,attention_query_norm,gradient_clipped,ce_moving_mean_16_optimizer_steps
constant-control,189,5,0.001,1.0285532921552658,1.0285532921552658,0.0,2.6506443262519497e-08,0.11279669121541888,0.17844673991203308,0.0,12.088493335582228,0.7503963949125139,14.836489197510234,0.0,False,1.5578936201054603
constant-control,190,5,0.001,1.4716605842113495,1.4716605842113495,0.0,2.7333859620171097e-08,0.11454367127616104,0.18140271306037903,0.0,15.515195504060285,0.750396631566193,14.847188799159072,0.0,False,1.4758538522291929
constant-control,191,5,0.001,1.8596868887543678,1.859686903655529,0.0,2.8275570329583388e-08,0.11650010094660052,0.18459783494472504,0.0,21.582174380095115,0.750396631566193,14.857858640619508,0.0,False,1.50838178046979
constant-control,192,5,0.001,2.245025724172592,2.245025724172592,0.0,2.949121835627011e-08,0.11897808957309687,0.18876326084136963,0.0,15.30520681910094,0.750396631566193,14.868540621697974,0.0,False,1.5098445995245129
constant-control,193,5,0.001,0.889049768447876,0.8890497907996178,0.0,3.0381585247596377e-08,0.1207607548778735,0.19180217385292053,0.0,15.157598807308142,0.750396631566193,14.879354638865667,0.0,False,1.4416907674167305
constant-control,194,5,0.001,2.04518461227417,2.0451846420764923,0.0,3.0892980618091315e-08,0.12177286379665474,0.1936955600976944,0.0,23.129969313094303,0.750396631566193,14.890456918434792,0.0,False,1.507422945694998
constant-control,195,5,0.001,1.3930725902318954,1.3930726125836372,0.0,3.154838168484275e-08,0.12305780464295799,0.1960090845823288,0.0,13.92233975911331,0.750396631566193,14.902165864631483,0.0,False,1.4941991756204516
constant-control,196,5,0.001,1.5449577867984772,1.5449578016996384,0.0,3.220174704665624e-08,0.12432553127877667,0.19823555648326874,0.0,21.121772930908286,0.750396631566193,14.914616512592362,0.0,False,1.4581921177450567
constant-control,197,5,0.001,1.4799297899007797,1.4799298197031021,0.0,3.2829010621071575e-08,0.12553057936045378,0.2002902776002884,0.0,13.59880106536795,0.750396631566193,14.927598173464423,0.0,False,1.4505976375658065
constant-control,198,5,0.001,2.1580883264541626,2.1580883264541626,0.0,3.3507507879448895e-08,0.1268211491621718,0.20245367288589478,0.0,22.38485622257918,0.750396631566193,14.940192887975753,0.0,False,1.5005719340406358
constant-control,199,5,0.001,1.333827406167984,1.3338274359703064,0.0,3.383004454349248e-08,0.12743006550112237,0.20363502204418182,0.0,33.32452392584287,0.750396631566193,14.953148937252388,0.0,False,1.4762131269089878
constant-control,200,5,0.001,1.5524145066738129,1.5524145066738129,0.0,3.3140384658736366e-08,0.12612448345498334,0.20164236426353455,0.0,32.42903559521435,0.750396631566193,14.966637247069299,0.0,False,1.5048668454401195
constant-control,201,5,0.001,1.9686498045921326,1.9686498045921326,0.0,3.238373480485279e-08,0.12467635405411313,0.19958029687404633,0.0,42.54849427977118,0.750396631566193,14.98242182025962,0.0,False,1.5957729532383382
constant-control,202,5,0.001,1.3314120173454285,1.3314120396971703,0.0,3.138906379263062e-08,0.12274668963452633,0.1965157389640808,0.0,15.768960869372677,0.750396631566193,15.000650918927224,0.0,False,1.607700799126178
constant-control,203,5,0.001,1.074355337768793,1.074355375021696,0.0,3.0239391435316065e-08,0.12047782575507936,0.19298654794692993,0.0,13.852422836454194,0.750396631566193,15.020844158326918,0.0,False,1.5765782638918608
constant-control,204,5,0.001,2.1075494587421417,2.1075494587421417,0.0,2.9279435764806294e-08,0.11855011620630475,0.1900353580713272,0.0,25.579764701964393,0.750396631566193,15.042029013994421,0.0,False,1.5927136184182018
constant-control,205,5,0.001,1.5332040935754776,1.5332041084766388,0.0,2.840375223911451e-08,0.11676386565411725,0.18720145523548126,0.0,15.887377346245755,0.750396631566193,15.064397920266465,0.0,False,1.624254293506965
constant-control,206,5,0.001,1.347103014588356,1.347103014588356,0.0,2.7708544791948952e-08,0.11532606565613461,0.18494762480258942,0.0,19.7790797191357,0.750396631566193,15.087849104506075,0.0,False,1.616469445405528
constant-control,207,5,0.001,1.6557884812355042,1.6557884812355042,0.0,2.6650749163081855e-08,0.11310331287451701,0.18131791055202484,0.0,15.18127315309614,0.750396631566193,15.11160627717485,0.0,False,1.603725794935599
constant-control,208,5,0.001,1.1134887486696243,1.1134887486696243,0.0,2.5619996790737787e-08,0.11089453833334137,0.17766255140304565,0.0,17.83894308889283,0.7503963949125139,15.135444194090162,0.0,False,1.5330047339666635
constant-control,209,5,0.001,0.6230261847376823,0.6230261921882629,0.0,2.4964910139146923e-08,0.10946760599299084,0.1752740889787674,0.0,16.26684298181439,0.750396631566193,15.159290007325069,0.0,False,1.5163782599847764
constant-control,210,5,0.001,1.187988981604576,1.187988981604576,0.0,2.463058912383076e-08,0.10873216030395842,0.17428728938102722,0.0,93.91877092826572,0.750396631566193,15.184184419836916,0.0,False,1.4628035330679268
constant-control,211,5,0.001,2.5030126720666885,2.5030126720666885,0.0,2.5764304467656984e-08,0.11120641381945652,0.17847861349582672,0.0,20.1633136178789,0.7503963949125139,15.213215006370556,0.0,False,1.5321747881826013
constant-control,212,5,0.001,1.026810348033905,1.026810348033905,0.0,2.69258908502934e-08,0.11368565158418761,0.18272899091243744,0.0,11.878343667684625,0.750396631566193,15.24517807843256,0.0,False,1.4997905732598156
constant-control,213,5,0.001,2.188800811767578,2.188800811767578,0.0,2.7957295145597527e-08,0.115842573430156,0.18654225766658783,0.0,28.11574789521867,0.750396631566193,15.279195463495265,0.0,False,1.5440950121264905
constant-control,214,5,0.001,1.098328910768032,1.0983289182186127,0.0,2.895432338334558e-08,0.11789009675345928,0.19035004079341888,0.0,17.272129751575445,0.750396631566193,15.31490750644979,0.0,False,1.4778600486461073
constant-control,215,5,0.001,1.73978590965271,1.73978590965271,0.0,2.980055135992643e-08,0.11960043650668725,0.1936327964067459,0.0,55.01199463428059,0.750396631566193,15.352523262527187,0.0,False,1.5032324551139027
constant-control,216,5,0.001,2.6580051481723785,2.6580051481723785,0.0,3.045715857297182e-08,0.12091086158601978,0.19567984342575073,0.0,31.101143892871413,0.750396631566193,15.392407436680095,0.0,False,1.572331870207563
constant-control,217,6,0.001,1.539682436734438,1.5396824590861797,0.0,3.122680070077877e-08,0.12242901362937082,0.1981785148382187,0.0,31.389209151546613,0.750396631566193,15.434493450460502,0.0,False,1.5455214097164571
constant-control,218,6,0.001,1.296476125717163,1.2964761406183243,0.0,3.144037563629354e-08,0.12284697583796252,0.19846642017364502,0.0,15.362000021863958,0.750396631566193,15.477570649410548,0.0,False,1.5433379164896905
constant-control,219,6,0.001,2.7706765234470367,2.770676538348198,0.0,3.147127003444439e-08,0.12290732029236258,0.19801324605941772,0.0,26.836537461519296,0.750396631566193,15.520651135016196,0.0,False,1.6493579905945808
constant-control,220,6,0.001,1.4429682530462742,1.4429682679474354,0.0,3.165397188809038e-08,0.12326356539565249,0.1983748823404312,0.0,13.827202606184654,0.750396631566193,15.563978585055546,0.0,False,1.607821665238589
constant-control,221,6,0.001,2.182180568575859,2.1821805834770203,0.0,3.185890662393831e-08,0.12366193687753628,0.19899716973304749,0.0,31.054532591838754,0.750396631566193,15.607373065286572,0.0,False,1.648382694926113
constant-control,222,6,0.001,1.453239656984806,1.4532396867871284,0.0,3.1348179163614986e-08,0.12266673029331455,0.19714167714118958,0.0,15.756157365700503,0.750396631566193,15.650110259871344,0.0,False,1.655016235075891
constant-control,223,6,0.001,1.7250981777906418,1.725098192691803,0.0,3.1058100091740926e-08,0.12209785772576091,0.19610334932804108,0.0,18.485867992108552,0.750396631566193,15.692217571604916,0.0,False,1.6593480911105871
constant-control,224,6,0.001,1.6707571744918823,1.6707571893930435,0.0,3.06809546657405e-08,0.12135427122281911,0.19473618268966675,0.0,18.946835143949336,0.750396631566193,15.733077646785977,0.0,False,1.6941773677244782
constant-control,225,6,0.001,1.3237906992435455,1.323790729045868,0.0,3.004303295028876e-08,0.12008603373813372,0.19270113110542297,0.0,14.012731298142649,0.750396631566193,15.772414092343997,0.0,False,1.7379751498810947
constant-control,226,6,0.001,2.196429282426834,2.196429282426834,0.0,2.9353456554304103e-08,0.11869986699114321,0.19037528336048126,0.0,19.704001575604323,0.750396631566193,15.810065673441281,0.0,False,1.8010026686824858
constant-control,227,6,0.001,1.283509522676468,1.2835095301270485,0.0,2.8664743467743392e-08,0.11729908997572196,0.18799075484275818,0.0,13.656801810929187,0.750396631566193,15.846194499486934,0.0,False,1.724783721845597
constant-control,228,6,0.001,0.992632269859314,0.992632269859314,0.0,2.8315715994153834e-08,0.11658277498073731,0.18688279390335083,0.0,10.800040928630208,0.750396631566193,15.880764736138966,0.0,False,1.722647591959685
constant-control,229,6,0.001,1.526427075266838,1.526427075266838,0.0,2.8196447843242822e-08,0.11633699140189604,0.18668825924396515,0.0,14.196299978415391,0.750396631566193,15.913890671881257,0.0,False,1.6812492334283888
constant-control,230,6,0.001,2.0411978103220463,2.041197817772627,0.0,2.7901492671844608e-08,0.11572690531669662,0.1860341876745224,0.0,14.126537621127342,0.750396631566193,15.945348828672008,0.0,False,1.7401785396505147
constant-control,231,6,0.001,1.4228525049984455,1.4228525198996067,0.0,2.746496896577355e-08,0.11481805242865738,0.18470577895641327,0.0,17.408580406847896,0.750396631566193,15.975478121699764,0.0,False,1.7203702018596232
constant-control,232,6,0.001,2.1420916318893433,2.142091639339924,0.0,2.7242112565772914e-08,0.11435127956908464,0.18391215801239014,0.0,18.549442468633394,0.750396631566193,16.00434414988411,0.0,False,1.6881256070919335
constant-control,233,6,0.001,2.3513934910297394,2.35139349848032,0.0,2.6813026465788425e-08,0.11344712982683959,0.18236622214317322,0.0,15.170482805466461,0.750396631566193,16.032127940320255,0.0,False,1.7388575479853898
constant-control,234,6,0.001,2.158122569322586,2.158122569322586,0.0,2.6326882007765562e-08,0.11241397723359374,0.1807613968849182,0.0,19.157746295326138,0.750396631566193,16.05870799189729,0.0,False,1.7927104507107288
constant-control,235,6,0.001,1.841343030333519,1.841343030333519,0.0,2.574115498532592e-08,0.1111564385560329,0.17863169312477112,0.0,19.21582874310213,0.750396631566193,16.084607661742655,0.0,False,1.734627107391134
constant-control,236,6,0.001,2.3011058270931244,2.301105834543705,0.0,2.5407075554539915e-08,0.11043276844654044,0.17753781378269196,0.0,15.517529611417588,0.750396631566193,16.10972141195437,0.0,False,1.788260705769062
constant-control,237,6,0.001,0.8283949792385101,0.8283949866890907,0.0,2.4989253333274064e-08,0.10952096099460253,0.1759306639432907,0.0,7.877822274848909,0.750396631566193,16.134025540788734,0.0,False,1.7036491064354777
constant-control,238,6,0.001,1.3448837250471115,1.3448837399482727,0.0,2.452807379427213e-08,0.1085056441370056,0.17405621707439423,0.0,14.036223244695694,0.750396631566193,16.157201322869398,0.0,False,1.6968768606893718
constant-control,239,6,0.001,1.1983449757099152,1.1983449757099152,0.0,2.38362805049519e-08,0.10696455240692664,0.17135967314243317,0.0,14.018432428529323,0.750396631566193,16.179433263075584,0.0,False,1.6639547855593264
constant-control,240,6,0.001,2.1327291652560234,2.132729172706604,0.0,2.3452718878047563e-08,0.10610044512645889,0.16986563801765442,0.0,16.383550600317697,0.750396631566193,16.20065515762635,0.0,False,1.6928280349820852
constant-control,241,6,0.001,1.4077876955270767,1.4077876955270767,0.0,2.2836422530758682e-08,0.1046971018943654,0.16727623343467712,0.0,8.694778336019292,0.750396631566193,16.220862752970735,0.0,False,1.698077847249806
constant-control,242,6,0.001,1.4166653454303741,1.4166653454303741,0.0,2.2343066063967854e-08,0.10355998807403816,0.16508369147777557,0.0,24.94080616252735,0.750396631566193,16.24019893782227,0.0,False,1.6493426011875272
constant-control,243,6,0.001,2.042697846889496,2.042697846889496,0.0,2.1558181018122013e-08,0.10172476139441458,0.16164530813694,0.0,21.571465745538873,0.750396631566193,16.259097454131712,0.0,False,1.6967918714508414
constant-control,244,6,0.001,1.1054033786058426,1.1054033786058426,0.0,2.050033920397709e-08,0.09919759476299417,0.15684764087200165,0.0,16.326761875659937,0.750396631566193,16.277285922228806,0.0,False,1.7038400657474995
constant-control,245,6,0.001,1.6759226322174072,1.6759226322174072,0.0,1.9674134321689962e-08,0.0971781072780039,0.15311822295188904,0.0,13.332322887453884,0.750396631566193,16.294682905003338,0.0,False,1.71318353805691
constant-control,246,6,0.001,2.6208705604076385,2.6208705604076385,0.0,1.900236412666345e-08,0.09550463254158185,0.1502828747034073,0.0,16.767324870514418,0.750396631566193,16.311019400679445,0.0,False,1.7494130849372596
constant-control,247,6,0.001,1.5036064982414246,1.5036064982414246,0.0,1.836026797263912e-08,0.09387719834033413,0.14764471352100372,0.0,11.529083651054414,0.750396631566193,16.327022453169107,0.0,False,1.7544602095149457
constant-control,248,6,0.001,1.195602223277092,1.1956022307276726,0.0,1.7631833770792582e-08,0.0919960873791368,0.1445460021495819,0.0,8.312808370933736,0.7503963949125139,16.342480118709428,0.0,False,1.69530462147668
constant-control,249,6,0.001,0.6372000724077225,0.6372000724077225,0.0,1.7057800505426712e-08,0.09048615504175286,0.14206069707870483,0.0,8.604509717243083,0.750396631566193,16.357309058023354,0.0,False,1.588167532812804
constant-control,250,6,0.001,2.2302428036928177,2.2302428036928177,0.0,1.6590320228715427e-08,0.08923762407099163,0.139899343252182,0.0,10.183797985316673,0.750396631566193,16.371376510832647,0.0,False,1.5926750474609435
constant-control,251,6,0.001,1.3528228029608727,1.3528228104114532,0.0,1.624857937088109e-08,0.0883137484856453,0.13834941387176514,0.0,13.854508743084436,0.750396631566193,16.38479355392223,0.0,False,1.562142533250153
constant-control,252,6,0.001,0.86611258238554,0.8661125972867012,0.0,1.5919855655965875e-08,0.08741585140815902,0.13671939074993134,0.0,9.481694444766832,0.750396631566193,16.39765138600768,0.0,False,1.472455455455929
constant-control,253,7,0.001,0.9679160118103027,0.9679160118103027,0.0,1.5758162774659468e-08,0.0869707866487584,0.13573773205280304,0.0,9.351656288443541,0.750396631566193,16.40984535152069,0.0,False,1.481175519991666
constant-control,254,7,0.001,1.3252082914113998,1.3252082914113998,0.0,1.5555412957724002e-08,0.08640948302357053,0.13447274267673492,0.0,7.13508477107874,0.750396631566193,16.42144490592988,0.0,False,1.479945805389434
constant-control,255,7,0.001,1.2241988480091095,1.2241988480091095,0.0,1.5412192411190517e-08,0.08601076621084411,0.13338784873485565,0.0,15.2831281864852,0.750396631566193,16.432599928348946,0.0,False,1.4815616724081337
constant-control,256,7,0.001,3.9544695913791656,3.9544695913791656,0.0,1.5369343131510504e-08,0.0858911228158184,0.1330977976322174,0.0,56.19161182328356,0.750396631566193,16.444338575786695,0.0,False,1.5954204490408301
constant-control,257,7,0.001,1.6805566847324371,1.6805566847324371,0.0,1.4518843904909318e-08,0.08348080508701047,0.12915778160095215,0.0,12.900093146181586,0.750396631566193,16.45666986094682,0.0,False,1.6124685108661652
constant-control,258,7,0.001,0.45610707625746727,0.45610707998275757,0.0,1.3659986031200333e-08,0.08097402533647262,0.12507180869579315,0.0,8.43955244118394,0.750396631566193,16.46917889886078,0.0,False,1.5524336190428585
constant-control,259,7,0.001,2.5039787739515305,2.5039787739515305,0.0,1.286604600636565e-08,0.07858563546389932,0.12137585133314133,0.0,18.925405937765966,0.750396631566193,16.48146438672968,0.0,False,1.5812636769842356
constant-control,260,7,0.001,1.0276844650506973,1.0276844650506973,0.0,1.2334758991983108e-08,0.07694598194537298,0.11935026198625565,0.0,32.99205606140296,0.750396631566193,16.493902429438553,0.0,False,1.576406244887039
constant-control,261,7,0.001,1.476173460483551,1.476173460483551,0.0,1.1469784233497649e-08,0.07419903333829829,0.11480551958084106,0.0,19.163169534877238,0.750396631566193,16.505988631855004,0.0,False,1.563921921653673
constant-control,262,7,0.001,0.9538668394088745,0.9538668394088745,0.0,1.0568028230295567e-08,0.07122256465213599,0.10947676748037338,0.0,42.87440423014752,0.750396631566193,16.517542855997544,0.0,False,1.4597341890912503
constant-control,263,7,0.001,1.0803963243961334,1.0803963243961334,0.0,1.0286353990807129e-08,0.07026699107892283,0.10844644904136658,0.0,14.786553157188138,0.7503963949125139,16.52881199006349,0.0,False,1.4332835532259196
constant-control,264,7,0.001,1.619795922189951,1.6197959259152412,0.0,1.0164605157569895e-08,0.0698499139355352,0.10836483538150787,0.0,62.85787020748991,0.750396631566193,16.540362713682587,0.0,False,1.4597956594079733
