target_index,segment_id,optimizer_step,training_view,learning_rate,loss,loss_moving_mean_16,gradient_norm,gradient_nonzero_fraction,latent_delta_norm,latent_rms,image_min,image_max,image_rms,image_saturation_fraction
3,r5-f1-807090710dd4c077a97348ba,248,2,0.05,0.00011896388605237007,0.000240808089984057,0.0005288666646790154,1.0,76.83586067349034,0.6403660178184509,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,249,3,0.05,0.0002960720448754728,0.0002415678291072254,0.0014785055426085436,1.0,76.83584572913146,0.6403660178184509,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,250,0,0.05,0.00010442188795423135,0.0002418285730527714,0.0009416408136377297,1.0,76.8358327701429,0.6403659582138062,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,251,1,0.05,0.0004154769703745842,0.0002407561260042712,0.002173183010089687,1.0,76.83581804290786,0.6403659582138062,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,252,2,0.05,0.00010942807421088219,0.0002391619054833427,0.0005031497759489871,1.0,76.83580433514557,0.6403658986091614,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,253,3,0.05,0.00026127262390218675,0.00023452157802239526,0.0012993172980165627,1.0,76.83579069864746,0.6403658986091614,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,254,0,0.05,8.487341256113723e-05,0.00023406713262374979,0.0004474574327219676,1.0,76.83577816747554,0.6403658986091614,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,255,1,0.05,0.0004338277503848076,0.00023299471467908006,0.002720780875329099,1.0,76.83576088985359,0.6403658986091614,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,256,2,0.05,0.00010477937757968903,0.000231810188779491,0.0004916343064572163,1.0,76.83574469898149,0.6403658986091614,0.0,0.796875,0.498046875,1.430511474609375e-05
4,r5-f1-02c8aa9dc3523351c4d5f9c7,1,0,0.05,35.125,35.125,62.645923056556356,1.0,12.799953455948774,0.5694491267204285,0.447265625,0.546875,0.498046875,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,2,1,0.05,27.16666603088379,31.145833015441895,135.32888365656925,1.0,18.15065311990144,0.5714901089668274,0.40625,0.56640625,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,3,2,0.05,25.66666603088379,29.31944402058919,41.011843083451694,1.0,23.314319470461484,0.5742551684379578,0.3671875,0.5859375,0.498046875,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,4,3,0.05,18.083343505859375,26.51041889190674,124.53112666886251,1.0,27.52240750635744,0.5770651698112488,0.337890625,0.60546875,0.498046875,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,5,0,0.05,11.916894912719727,23.591714096069335,37.01473670742531,1.0,31.522466910589525,0.5801648497581482,0.31640625,0.62109375,0.498046875,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,6,1,0.05,9.792184829711914,21.291792551676433,57.22794458377867,1.0,35.14880243342145,0.5833191871643066,0.30078125,0.640625,0.498046875,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,7,2,0.05,3.70072865486145,18.778783423560007,34.012723558920364,1.0,38.49889086733488,0.5864899158477783,0.28515625,0.66015625,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,8,3,0.05,1.8761582374572754,16.665955275297165,18.563902314282153,1.0,41.64268512667201,0.5897123217582703,0.271484375,0.6796875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,9,0,0.05,0.5625510215759277,14.876688135994804,11.489505956520492,1.0,44.55777233764591,0.5929215550422668,0.26171875,0.6953125,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,10,1,0.05,0.7029862999916077,13.459317952394485,24.27434579252925,1.0,47.21464993648111,0.5960042476654053,0.25,0.7109375,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,11,2,0.05,0.7017364501953125,12.299537815830924,10.303261248877503,1.0,49.66223236965477,0.59898442029953,0.2265625,0.7265625,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,12,3,0.05,0.16294324398040771,11.288154934843382,2.9761580017654716,1.0,51.919050634506426,0.601853609085083,0.205078125,0.7421875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,13,0,0.05,0.5382601618766785,10.461239952307482,16.319553146134666,1.0,53.97713047685535,0.604570746421814,0.146484375,0.75,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,14,1,0.05,0.0015749409794807434,9.714121022926909,0.02734365768624415,1.0,55.87308884818654,0.6071578860282898,0.119140625,0.7578125,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,15,2,0.05,0.04248189926147461,9.069345081349214,0.5719128192720457,1.0,57.61597591595284,0.6096065044403076,0.123046875,0.76953125,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,16,3,0.05,0.11538171768188477,8.509722371120006,2.209160877737042,1.0,59.215301413621695,0.6119118332862854,0.14453125,0.77734375,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,17,0,0.05,0.01896195113658905,6.315594993066043,0.197148174592821,1.0,60.68181519690871,0.6140743494033813,0.1328125,0.78125,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,18,1,0.05,0.001928139477968216,4.617798874853179,0.029983778188720812,1.0,62.025488398529056,0.616096019744873,0.125,0.7890625,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,19,2,0.05,0.03166702389717102,3.0156114369165152,0.3633606014613453,1.0,63.25574685511948,0.6179804801940918,0.11328125,0.796875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,20,3,0.05,0.00565570592880249,1.8857559494208544,0.06440654065324289,1.0,64.381679379026,0.6197329759597778,0.10546875,0.796875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,21,0,0.05,0.014206469058990479,1.1418379216920584,0.11177443862944202,1.0,65.41171265396936,0.6213592886924744,0.09765625,0.8046875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,22,1,0.05,0.0019662119448184967,0.529949258081615,0.04481567348638635,1.0,66.35371353385425,0.6228656768798828,0.095703125,0.80859375,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,23,2,0.05,0.01998947560787201,0.29990305937826633,0.20771550148524026,1.0,67.21480008670453,0.6242586374282837,0.08203125,0.8125,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,24,3,0.05,0.005355536937713623,0.18297789059579372,0.18435960410262017,1.0,68.00182078872477,0.6255449652671814,0.068359375,0.81640625,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,25,0,0.05,0.013082973659038544,0.14863613760098815,0.10497427441105642,1.0,68.72089498172711,0.6267312169075012,0.064453125,0.8203125,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,26,1,0.05,0.0024330802261829376,0.1048515613656491,0.04733752601770027,1.0,69.37778285843378,0.6278239488601685,0.056640625,0.8203125,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,27,2,0.05,0.01764094829559326,0.06209559249691665,0.35913532399849013,1.0,69.97756585715052,0.6288291215896606,0.056640625,0.828125,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,28,3,0.05,0.004518389701843262,0.05219403910450637,0.06790981186510872,1.0,70.52520667812708,0.6297532320022583,0.05859375,0.828125,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,29,0,0.05,0.010885030031204224,0.019233093364164233,0.0977384111405931,1.0,71.02508259003622,0.6306018233299255,0.056640625,0.8359375,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,30,1,0.05,0.0017210915684700012,0.019242227775976062,0.051269148984502716,1.0,71.48129878159067,0.6313806176185608,0.05859375,0.8359375,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,31,2,0.05,0.013673804700374603,0.01744172186590731,0.12540689393936452,1.0,71.89753063218186,0.6320946216583252,0.060546875,0.84375,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,32,3,0.05,0.0048743486404418945,0.010535011300817132,0.10353879738610837,1.0,72.27724751099609,0.6327490210533142,0.068359375,0.84765625,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,33,0,0.05,0.008490771055221558,0.009880562545731664,0.08686869026459691,1.0,72.62354169394018,0.633348286151886,0.0703125,0.8515625,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,34,1,0.05,0.0009578652679920197,0.009819920407608151,0.023074877332766457,1.0,72.93932050355048,0.6338968276977539,0.06640625,0.8515625,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,35,2,0.05,0.008518785238265991,0.008373155491426587,0.10358396760797269,1.0,73.22714062545265,0.6343984603881836,0.06640625,0.85546875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,36,3,0.05,0.003989696502685547,0.008269029902294278,0.09780641539882622,1.0,73.48948427964892,0.6348570585250854,0.0625,0.8515625,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,37,0,0.05,0.004341581836342812,0.007652474450878799,0.04671880945780252,1.0,73.72853003599725,0.6352761387825012,0.05859375,0.859375,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,38,1,0.05,0.0003961734473705292,0.007554347044788301,0.0071863415275726684,1.0,73.94633277323115,0.635658860206604,0.05859375,0.859375,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,39,2,0.05,0.005581744015216827,0.006653863820247352,0.0567804025490709,1.0,74.14470293262163,0.6360083222389221,0.056640625,0.859375,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,40,3,0.05,0.0021872520446777344,0.006455846014432609,0.03635851202885145,1.0,74.3253465842388,0.6363271474838257,0.0546875,0.859375,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,41,0,0.05,0.0028643086552619934,0.005817179451696575,0.025786330927527485,1.0,74.48981572720847,0.6366180181503296,0.0546875,0.859375,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,42,1,0.05,0.0002591274678707123,0.005681307404302061,0.002666503417426277,1.0,74.63954725654351,0.6368833184242249,0.048828125,0.859375,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,43,2,0.05,0.003864441066980362,0.004820275702513754,0.03391111727470337,1.0,74.77580610013815,0.6371250152587891,0.05078125,0.859375,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,44,3,0.05,0.000941544771194458,0.004596722894348204,0.013090143101422053,1.0,74.89979698737169,0.6373453736305237,0.046875,0.859375,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,45,0,0.05,0.0018598418682813644,0.0040326486341655254,0.014192328755492168,1.0,75.0126022933652,0.6375460624694824,0.046875,0.8671875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,46,1,0.05,0.00016306480392813683,0.003935271961381659,0.004482989028271244,1.0,75.11522350138179,0.6377288699150085,0.044921875,0.8671875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,47,2,0.05,0.0026373639702796936,0.003245494415750727,0.01963231316424587,1.0,75.20854212714124,0.6378952264785767,0.044921875,0.8671875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,48,3,0.05,0.0006510019302368164,0.0029815352463629097,0.007249097466811482,1.0,75.29339268078635,0.6380466818809509,0.044921875,0.8671875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,49,0,0.05,0.0016461163759231567,0.0025537443289067596,0.017036612681230464,1.0,75.37052702179255,0.6381844878196716,0.044921875,0.8671875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,50,1,0.05,0.00015031162183731794,0.0025032722260220908,0.0010400054820760237,1.0,75.44064724592297,0.6383098363876343,0.046875,0.8671875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,51,2,0.05,0.0021547675132751465,0.002105521118210163,0.01338531108894122,1.0,75.50436414650898,0.6384238004684448,0.046875,0.8671875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,52,3,0.05,0.0005230605602264404,0.0018888563718064688,0.006181458738766058,1.0,75.56226103259361,0.638527512550354,0.046875,0.8671875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,53,0,0.05,0.0014556776732206345,0.0017084873616113327,0.010827853015964544,1.0,75.61485805396187,0.6386216878890991,0.048828125,0.8671875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,54,1,0.05,0.00013910746201872826,0.0016924207375268452,0.0009102925131223227,1.0,75.66264213588744,0.6387073397636414,0.044921875,0.87109375,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,55,2,0.05,0.0018958933651447296,0.001462055071897339,0.01137756966795576,1.0,75.7060336979507,0.638785183429718,0.046875,0.87109375,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,56,3,0.05,0.00046372413635253906,0.0013543345776270144,0.004439256659511056,1.0,75.74543676873427,0.6388558745384216,0.044921875,0.87109375,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,57,0,0.05,0.0013893721625208855,0.0012621510468306951,0.009384110071660843,1.0,75.78120698206136,0.6389200687408447,0.044921875,0.87109375,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,58,1,0.05,0.00012873776722699404,0.0012540016905404627,0.0008627691042493328,1.0,75.81368533588898,0.6389784216880798,0.044921875,0.87109375,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,59,2,0.05,0.001964189112186432,0.001135235943365842,0.011604418937596568,1.0,75.84315590027488,0.6390313506126404,0.044921875,0.875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,60,3,0.05,0.00034505128860473633,0.0010979551007039845,0.0029709923807747798,1.0,75.86990275343638,0.6390793919563293,0.044921875,0.87109375,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,61,0,0.05,0.0011262509506195784,0.0010521056683501229,0.007549813503499838,1.0,75.89417246224882,0.6391230225563049,0.046875,0.87109375,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,62,1,0.05,0.000128856860101223,0.0010499676718609408,0.0011447153147523756,1.0,75.91619613658699,0.6391626596450806,0.044921875,0.8671875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,63,2,0.05,0.0016605183482170105,0.000988914820482023,0.009980109419846474,1.0,75.93617003289307,0.6391985416412354,0.046875,0.8671875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,64,3,0.05,0.000333249568939209,0.0009690552979009226,0.002778260671228736,1.0,75.95428889864557,0.6392311453819275,0.044921875,0.87109375,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,65,0,0.05,0.0011764992959797382,0.0009397042304044589,0.006998674832569475,1.0,75.97071700102775,0.6392607092857361,0.044921875,0.87109375,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,66,1,0.05,0.00012230128049850464,0.0009379535840707831,0.0008311573849439316,1.0,75.98561853448649,0.639287531375885,0.044921875,0.875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,67,2,0.05,0.0015801824629306793,0.0009020420184242539,0.008585804991641834,1.0,75.99912473649198,0.6393118500709534,0.044921875,0.875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,68,3,0.05,0.00029440224170684814,0.0008877508735167794,0.002462343314679918,1.0,76.01137047315873,0.6393339037895203,0.044921875,0.875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,69,0,0.05,0.0009534580167382956,0.0008563621449866332,0.004754447171810324,1.0,76.02246897820568,0.63935387134552,0.04296875,0.875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,70,1,0.05,0.00012396997772157192,0.0008554160522180609,0.0010269491518466456,1.0,76.03253113886984,0.6393719911575317,0.044921875,0.87109375,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,71,2,0.05,0.0015692301094532013,0.0008349995987373404,0.008551745225086359,1.0,76.04163873931951,0.6393884420394897,0.044921875,0.875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,72,3,0.05,0.00033086538314819336,0.0008266959266620688,0.002987423994782054,1.0,76.04989098757756,0.6394032835960388,0.044921875,0.87109375,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,73,0,0.05,0.0009527434594929218,0.0007994066327228211,0.004903477133167168,1.0,76.05736461691258,0.6394168138504028,0.04296875,0.875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,74,1,0.05,0.0001269499771296978,0.0007992948958417401,0.0010643251688246045,1.0,76.06413832645418,0.639428973197937,0.044921875,0.875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,75,2,0.05,0.0013357996940612793,0.000760020557208918,0.00770578362861084,1.0,76.07026765797376,0.63944011926651,0.044921875,0.875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,76,3,0.05,0.0002969205379486084,0.00075701238529291,0.002370915804845298,1.0,76.07581838802342,0.6394500732421875,0.044921875,0.875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,77,0,0.05,0.0008778292685747147,0.0007414860301651061,0.003985081317774219,1.0,76.080844123488,0.6394591927528381,0.044921875,0.875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,78,1,0.05,0.0001150304451584816,0.0007406218792311847,0.0010479459814950992,1.0,76.08539789370496,0.6394674181938171,0.044921875,0.875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,79,2,0.05,0.0014578215777873993,0.000727953331079334,0.009006026610553742,1.0,76.08951281935649,0.6394748687744141,0.044921875,0.875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,80,3,0.05,0.00022730231285095215,0.000721331627573818,0.0017850617060588634,1.0,76.09323796966113,0.6394815444946289,0.04296875,0.875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,81,0,0.05,0.0008773528970777988,0.0007026349776424468,0.005110436110026769,1.0,76.0966101725589,0.6394876837730408,0.044921875,0.875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,82,1,0.05,0.00010430277325212955,0.0007015100709395483,0.0006725503711107394,1.0,76.09966445900774,0.6394932270050049,0.04296875,0.875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,83,2,0.05,0.0012736544013023376,0.000682352067087777,0.006898696855696933,1.0,76.10242312689662,0.639498233795166,0.044921875,0.875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,84,3,0.05,0.000276416540145874,0.0006812279607402161,0.0023578038684874563,1.0,76.10491843327605,0.6395027041435242,0.044921875,0.875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,85,0,0.05,0.0008779484778642654,0.0006765086145605892,0.0048028188172912125,1.0,76.10717119625308,0.6395068168640137,0.041015625,0.875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,86,1,0.05,0.00010430277325212955,0.000675279414281249,0.0007559041157929157,1.0,76.10921128535752,0.6395105123519897,0.041015625,0.875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,87,2,0.05,0.0012618675827980042,0.0006560692563652992,0.014017805448059271,1.0,76.11105726577415,0.6395138502120972,0.04296875,0.875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,88,3,0.05,0.00031000375747680664,0.0006547654047608376,0.0030024977478596035,1.0,76.11272355300908,0.6395168900489807,0.044921875,0.875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,89,0,0.05,0.0007757516577839851,0.000643703417154029,0.005276717891205706,1.0,76.11422848192228,0.6395196318626404,0.044921875,0.875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,90,1,0.05,0.00010430277325212955,0.000642287966911681,0.0007510852153566508,1.0,76.11559101223837,0.6395220756530762,0.04296875,0.875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,91,2,0.05,0.001168522983789444,0.0006318331725196913,0.005925213281951793,1.0,76.11681547506566,0.6395242810249329,0.044921875,0.875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,92,3,0.05,0.00033086538314819336,0.0006339547253446653,0.0037254915767627097,1.0,76.11791793250418,0.6395263075828552,0.044921875,0.875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,93,0,0.05,0.000806721393018961,0.0006295104831224307,0.003775198582958684,1.0,76.11891116179882,0.6395281553268433,0.044921875,0.875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,94,1,0.05,0.00010430277325212955,0.0006288400036282837,0.0007009198098238913,1.0,76.11980995295508,0.6395297646522522,0.04296875,0.875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,95,2,0.05,0.0009784679859876633,0.0005988804041408002,0.005052705215227934,1.0,76.12061981193894,0.6395312547683716,0.044921875,0.875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,96,3,0.05,0.00023087859153747559,0.000599103921558708,0.0019985405952819713,1.0,76.12135013402045,0.6395325660705566,0.044921875,0.875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,97,0,0.05,0.0007421600166708231,0.000590654366533272,0.003582910677860792,1.0,76.12200811737611,0.6395337581634521,0.04296875,0.875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,98,1,0.05,0.00011062016710639,0.0005910492036491632,0.0009012572181902815,1.0,76.12260366493534,0.6395348906517029,0.04296875,0.875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,99,2,0.05,0.0011262521147727966,0.0005818365607410669,0.005788786675494225,1.0,76.12313842726878,0.6395358443260193,0.044921875,0.875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,100,3,0.05,0.000268787145614624,0.0005813597235828638,0.0024760147049955653,1.0,76.12361770995932,0.6395367383956909,0.044921875,0.875,0.5,0.0
4,r5-f1-02c8aa9dc3523351c4d5f9c7,101,0,0.05,0.0007124985568225384,0.0005710191035177559,0.004350788487753509,1.0,76.12404760888828,0.639537513256073,0.044921875,0.875,0.5,0.0
